employee_id,name,division,location,tenure_years,primary_language,seniority,manager,pilot_participant
102850,Aoife Malhotra,Retail & Digital Banking,Mumbai,15.1,Go,Senior,Layla Kapoor,N
102851,Isabella Das,Retail & Digital Banking,Charlotte,3.6,Kotlin,Senior,Sophia Singh,N
102852,Grace Byrne,Retail & Digital Banking,Charlotte,14.1,Java,Mid,Ava Murphy,N
102853,Rohan Pillai,Retail & Digital Banking,Charlotte,5.8,TypeScript,Staff,Niamh Taylor,N
102854,Sean Johnson,Retail & Digital Banking,Mumbai,1.5,Java,Mid,Ethan Jackson,N
102855,Emma O'Brien,Retail & Digital Banking,Mumbai,4.5,Kotlin,Senior,Sanjay O'Brien,N
102856,Omar Taylor,Retail & Digital Banking,Toronto,0.9,TypeScript,Mid,Rohan Ryan,N
102857,Jack Banerjee,Retail & Digital Banking,Charlotte,13.2,TypeScript,Mid,Arjun Sharma,N
102858,Niamh Tanaka,Retail & Digital Banking,Mumbai,6.7,Go,Senior,Benjamin Wang,Y
102859,Ethan Patel,Retail & Digital Banking,Charlotte,5.3,Go,Junior,Pooja Kapoor,N
102860,Yuki Singh,Retail & Digital Banking,Mumbai,5.1,TypeScript,Principal,Mei Robinson,N
102861,Jack Nguyen,Retail & Digital Banking,Charlotte,1.6,Go,Junior,Olivia Singh,N
102862,James Pillai,Retail & Digital Banking,Mumbai,13.2,Kotlin,Mid,Takeshi Thompson,N
102863,Mia Kelly,Retail & Digital Banking,Mumbai,13.4,Java,Mid,Pooja Kapoor,N
102864,Conor Ryan,Retail & Digital Banking,Toronto,1.8,Java,Mid,Hana Murphy,N
102865,Isabella Hall,Retail & Digital Banking,Charlotte,6.3,Java,Junior,Rahul Wilson,N
102866,Sneha Gupta,Retail & Digital Banking,Toronto,15.3,Go,Staff,Akira Garcia,N
102867,Ava Garcia,Retail & Digital Banking,Mumbai,13.0,Go,Mid,Pooja Kumar,N
102868,Pooja Shah,Retail & Digital Banking,Charlotte,10.9,Go,Junior,Wei Zhang,N
102869,Mateo Verma,Retail & Digital Banking,Charlotte,14.6,Java,Junior,Aoife Taylor,N
102870,Grace Chen,Retail & Digital Banking,Toronto,3.1,Java,Junior,Omar Johnson,N
102871,Liam Murphy,Retail & Digital Banking,Toronto,14.4,Kotlin,Junior,Priya Smith,N
102872,Pooja Patel,Retail & Digital Banking,Toronto,8.7,Swift,Mid,Ananya Kapoor,N
102873,Olivia Clark,Retail & Digital Banking,Mumbai,16.1,Kotlin,Staff,Aoife Jackson,N
102874,Hiroshi Harris,Retail & Digital Banking,Mumbai,1.5,Go,Mid,Aarav Singh,N
102875,Ava Harris,Retail & Digital Banking,Toronto,2.6,Java,Junior,Conor Thomas,N
102876,Aarav Iyer,Retail & Digital Banking,Charlotte,17.6,Kotlin,Senior,Mateo Rao,N
102877,Rohan Iyer,Retail & Digital Banking,Toronto,14.7,Java,Junior,Jack Pillai,N
102878,Olivia Tanaka,Retail & Digital Banking,Charlotte,0.9,Java,Junior,Daniel O'Brien,N
102879,Divya Agarwal,Retail & Digital Banking,Charlotte,11.7,Java,Junior,Daniel O'Brien,N
102880,Aarav Li,Retail & Digital Banking,Mumbai,1.0,TypeScript,Principal,Sanjay Banerjee,N
102881,Priya Nguyen,Retail & Digital Banking,Toronto,2.6,Go,Junior,Lucas Johnson,N
102882,Sneha Young,Retail & Digital Banking,Toronto,10.3,Go,Mid,Rohan Smith,N
102883,Layla Garcia,Retail & Digital Banking,Charlotte,11.3,Go,Mid,Benjamin Kapoor,N
102884,Ava Murphy,Retail & Digital Banking,Mumbai,5.9,Swift,Principal,Layla Kapoor,N
102885,Hiroshi Banerjee,Retail & Digital Banking,Mumbai,17.3,Swift,Senior,Ava Smith,N
102886,Grace Smith,Retail & Digital Banking,Mumbai,10.2,Go,Mid,Emma White,N
102887,Hiroshi Murphy,Retail & Digital Banking,Toronto,7.3,Java,Junior,Mei Iyer,N
102888,Ananya Singh,Retail & Digital Banking,Toronto,11.2,TypeScript,Mid,Sophia Garcia,N
102889,Daniel Brown,Retail & Digital Banking,Toronto,15.2,Swift,Mid,Benjamin Das,N
102890,Marcus Nguyen,Retail & Digital Banking,Toronto,16.3,Java,Junior,Aoife Jackson,N
102891,Fatima Robinson,Retail & Digital Banking,Toronto,0.7,Swift,Staff,Niamh Taylor,N
102892,Akira Kelly,Retail & Digital Banking,Charlotte,7.7,TypeScript,Mid,Akira Garcia,N
102893,Olivia Iyer,Retail & Digital Banking,Charlotte,3.4,Swift,Junior,Liam Joshi,N
102894,Takeshi Thomas,Retail & Digital Banking,Charlotte,12.8,Swift,Senior,Aoife Kelly,N
102895,Sean Ryan,Retail & Digital Banking,Toronto,10.6,Swift,Senior,Elena Patel,N
102896,Declan Agarwal,Retail & Digital Banking,Mumbai,11.5,Go,Mid,Emma Chen,N
102897,Isabella Rao,Retail & Digital Banking,Toronto,7.1,TypeScript,Mid,Elena Brown,N
102898,Ava Thomas,Retail & Digital Banking,Mumbai,12.1,Java,Mid,Aarav Walker,N
102899,Saoirse Sharma,Retail & Digital Banking,Charlotte,17.9,Java,Senior,Ananya Young,N
102900,Aarav Agarwal,Retail & Digital Banking,Charlotte,10.2,Kotlin,Junior,Mia Tanaka,N
102901,Mateo Nguyen,Retail & Digital Banking,Mumbai,12.8,Java,Junior,Benjamin Kapoor,N
102902,Layla Murphy,Retail & Digital Banking,Toronto,0.9,Go,Staff,Pooja White,N
102903,Layla Das,Retail & Digital Banking,Toronto,11.2,Go,Senior,Wei Thompson,N
102904,Zara Malhotra,Retail & Digital Banking,Mumbai,3.0,Go,Senior,Mei Nguyen,Y
102905,Sophia Smith,Retail & Digital Banking,Mumbai,1.9,TypeScript,Junior,Sophia Mehta,N
102906,Sophia Nakamura,Retail & Digital Banking,Toronto,5.4,Kotlin,Staff,Marcus Walsh,N
102907,Divya Nguyen,Retail & Digital Banking,Mumbai,0.4,Java,Mid,Pooja White,N
102908,Mia Ryan,Retail & Digital Banking,Toronto,2.5,Java,Junior,Ananya Li,N
102909,Conor Malhotra,Retail & Digital Banking,Charlotte,3.8,Kotlin,Junior,Mateo Chen,N
102910,Hiroshi Reddy,Retail & Digital Banking,Charlotte,12.2,Kotlin,Senior,Daniel Harris,N
102911,Ananya Wilson,Retail & Digital Banking,Toronto,8.2,Java,Junior,Omar Zhang,N
102912,Benjamin Garcia,Retail & Digital Banking,Toronto,7.4,Swift,Senior,Mei Verma,N
102913,Isabella Joshi,Retail & Digital Banking,Toronto,1.1,Java,Senior,Aoife Taylor,N
102914,Kiran Gupta,Retail & Digital Banking,Charlotte,11.4,TypeScript,Senior,Mei Byrne,N
102915,Yuki Hall,Retail & Digital Banking,Charlotte,2.6,Java,Junior,Conor Joshi,N
102916,Kiran Martinez,Retail & Digital Banking,Toronto,8.3,Kotlin,Mid,Mateo Chen,N
102917,James Patel,Retail & Digital Banking,Charlotte,4.6,Java,Junior,Kiran Byrne,N
102918,Layla Thomas,Retail & Digital Banking,Toronto,13.2,Swift,Mid,Chloe Nakamura,N
102919,Sakura Li,Retail & Digital Banking,Charlotte,9.5,Kotlin,Principal,Declan Agarwal,N
102920,Jack Shah,Retail & Digital Banking,Toronto,15.2,Go,Senior,Grace Anderson,N
102921,Chloe Garcia,Retail & Digital Banking,Mumbai,13.4,Swift,Senior,Ava Kumar,N
102922,Sanjay Li,Retail & Digital Banking,Charlotte,14.9,Java,Mid,Sanjay Walker,N
102923,Sakura Thomas,Retail & Digital Banking,Toronto,2.0,TypeScript,Junior,Rahul Patel,N
102924,Jack Agarwal,Retail & Digital Banking,Charlotte,12.0,TypeScript,Mid,Mateo Robinson,N
102925,Lucas Smith,Retail & Digital Banking,Charlotte,12.7,Kotlin,Senior,Hana Murphy,N
102926,James Wilson,Retail & Digital Banking,Charlotte,14.7,Go,Senior,Divya Wang,N
102927,Marcus Martinez,Retail & Digital Banking,Toronto,7.3,Java,Senior,Sanjay Walsh,N
102928,Kiran Nakamura,Retail & Digital Banking,Charlotte,16.4,Kotlin,Junior,Kiran Smith,N
102929,Olivia Zhang,Retail & Digital Banking,Mumbai,9.9,Swift,Junior,Marcus Kapoor,Y
102930,Akira Taylor,Retail & Digital Banking,Mumbai,13.1,Go,Mid,Sean Reddy,N
102931,Takeshi Byrne,Retail & Digital Banking,Mumbai,17.5,Swift,Mid,Charlotte Rao,N
102932,Niamh Wang,Retail & Digital Banking,Mumbai,14.0,Java,Junior,Hana Anderson,N
102933,Niamh Thompson,Retail & Digital Banking,Charlotte,3.8,TypeScript,Junior,Takeshi Thompson,N
102934,Daniel Kumar,Retail & Digital Banking,Toronto,7.3,TypeScript,Junior,Rahul Rao,N
102935,Rahul Verma,Retail & Digital Banking,Mumbai,7.4,Swift,Mid,Marcus Kapoor,N
102936,Declan Young,Retail & Digital Banking,Toronto,16.0,Swift,Junior,Grace Mehta,N
102937,Aarav Patel,Retail & Digital Banking,Charlotte,7.1,Java,Mid,Yuki Agarwal,N
102938,Hiroshi Verma,Retail & Digital Banking,Charlotte,6.6,Java,Mid,Hana Martin,N
102939,Lucas Gupta,Retail & Digital Banking,Toronto,1.4,Go,Mid,Noah Shah,N
102940,Mateo Taylor,Retail & Digital Banking,Mumbai,7.4,Go,Principal,Conor Singh,N
102941,Sean O'Brien,Retail & Digital Banking,Charlotte,13.2,Java,Junior,Liam Joshi,N
102942,Niamh Gupta,Retail & Digital Banking,Toronto,2.9,Kotlin,Mid,Conor Robinson,N
102943,Benjamin Zhang,Retail & Digital Banking,Mumbai,1.1,Go,Senior,Niamh Johnson,Y
102944,Mia Banerjee,Retail & Digital Banking,Charlotte,4.0,Go,Junior,Daniel Harris,N
102945,Ethan Byrne,Retail & Digital Banking,Toronto,15.7,Go,Senior,Ava Smith,N
102946,Ananya Joshi,Retail & Digital Banking,Toronto,2.1,Swift,Mid,Aarav Nakamura,N
102947,Liam Das,Retail & Digital Banking,Charlotte,6.5,Java,Senior,Sanjay Walsh,N
102948,Aarav Walker,Retail & Digital Banking,Toronto,9.1,Kotlin,Mid,Ananya Tanaka,N
102949,Marcus Young,Retail & Digital Banking,Mumbai,1.0,Java,Junior,Sophia Mehta,N
102950,Liam Anderson,Retail & Digital Banking,Charlotte,6.5,Go,Mid,Arjun Das,N
102951,Priya Das,Retail & Digital Banking,Charlotte,15.2,Kotlin,Junior,Grace Verma,N
102952,Sneha O'Brien,Retail & Digital Banking,Toronto,9.7,Java,Mid,Aoife Kelly,N
102953,Yuki Johnson,Retail & Digital Banking,Mumbai,16.2,Swift,Principal,Marcus Kapoor,N
102954,Kiran Nakamura,Retail & Digital Banking,Mumbai,2.5,Go,Mid,Jack Robinson,N
102955,Mia Brown,Retail & Digital Banking,Mumbai,7.7,Kotlin,Mid,Rahul Iyer,N
102956,Priya Banerjee,Retail & Digital Banking,Mumbai,6.6,Go,Mid,Priya Hall,N
102957,Ethan Murphy,Retail & Digital Banking,Mumbai,3.9,Java,Junior,Mateo Chen,N
102958,Sakura Li,Retail & Digital Banking,Mumbai,17.4,TypeScript,Mid,Layla Thomas,N
102959,Emma Das,Retail & Digital Banking,Mumbai,9.1,Swift,Senior,Priya Banerjee,N
102960,Takeshi Gupta,Retail & Digital Banking,Toronto,11.3,Go,Senior,Divya Mehta,N
102961,Sneha Hall,Retail & Digital Banking,Charlotte,4.1,Java,Junior,Fatima Verma,N
102962,Ananya Martinez,Retail & Digital Banking,Charlotte,8.6,Go,Junior,Sakura Thompson,N
102963,Charlotte Clark,Retail & Digital Banking,Mumbai,11.6,TypeScript,Senior,Olivia Smith,N
102964,Rahul Kapoor,Retail & Digital Banking,Toronto,12.7,TypeScript,Mid,Ava Murphy,N
102965,Mateo Kapoor,Retail & Digital Banking,Mumbai,1.6,Go,Mid,Saoirse Banerjee,N
102966,Sneha Robinson,Retail & Digital Banking,Charlotte,6.5,TypeScript,Mid,Charlotte Singh,N
102967,Fatima Robinson,Retail & Digital Banking,Mumbai,13.8,Java,Junior,Jack Sharma,N
102968,Kiran Thompson,Retail & Digital Banking,Toronto,3.9,TypeScript,Senior,Conor Singh,N
102969,Ananya Reddy,Retail & Digital Banking,Mumbai,7.3,TypeScript,Junior,Charlotte Singh,Y
102970,Hana Kumar,Retail & Digital Banking,Mumbai,15.8,Go,Junior,Yuki Byrne,N
102971,Elena Harris,Retail & Digital Banking,Mumbai,14.2,TypeScript,Mid,Benjamin Kapoor,N
102972,Ava Patel,Retail & Digital Banking,Toronto,7.1,Go,Junior,Chen Hall,Y
102973,Arjun O'Brien,Retail & Digital Banking,Charlotte,10.7,Kotlin,Mid,Sakura Rao,N
102974,Charlotte Robinson,Retail & Digital Banking,Mumbai,16.7,Java,Senior,Mei White,N
102975,Zara Shah,Retail & Digital Banking,Toronto,1.0,Java,Mid,Kiran Pillai,N
102976,Akira Anderson,Retail & Digital Banking,Charlotte,6.2,Java,Junior,Emma Martin,N
102977,Saoirse Martinez,Retail & Digital Banking,Mumbai,16.2,Kotlin,Junior,Ava Smith,N
102978,Saoirse Jackson,Retail & Digital Banking,Toronto,12.2,TypeScript,Mid,Wei Kumar,N
102979,Pooja Banerjee,Retail & Digital Banking,Charlotte,9.4,Swift,Junior,Charlotte Taylor,N
102980,Isabella Brown,Retail & Digital Banking,Charlotte,5.7,Swift,Senior,Mei Malhotra,N
102981,Declan Nguyen,Retail & Digital Banking,Charlotte,17.6,Swift,Senior,Lucas Martinez,N
102982,Mei Jackson,Retail & Digital Banking,Mumbai,13.6,Go,Mid,Mei Byrne,N
102983,Rahul Malhotra,Retail & Digital Banking,Toronto,9.8,Kotlin,Junior,Hiroshi Iyer,N
102984,Chen Rao,Retail & Digital Banking,Mumbai,5.4,Java,Principal,James Robinson,N
102985,Declan Anderson,Retail & Digital Banking,Toronto,13.1,Java,Staff,Ananya Hall,N
102986,Rohan Malhotra,Retail & Digital Banking,Toronto,8.7,Java,Mid,Liam Reddy,N
102987,Ava Iyer,Retail & Digital Banking,Toronto,12.8,Kotlin,Mid,Grace Jackson,N
102988,Kiran Tanaka,Retail & Digital Banking,Mumbai,14.0,Kotlin,Senior,Ava Smith,N
102989,Grace Iyer,Retail & Digital Banking,Mumbai,12.0,Kotlin,Principal,Sakura Verma,N
102990,Omar Banerjee,Retail & Digital Banking,Toronto,1.4,Swift,Mid,Hana Martin,N
102991,Omar Smith,Retail & Digital Banking,Toronto,16.4,Swift,Mid,Elena Thomas,N
102992,Omar Sharma,Retail & Digital Banking,Mumbai,2.4,Go,Mid,Charlotte Chen,N
102993,Ava Wang,Retail & Digital Banking,Mumbai,16.8,Go,Junior,Rahul Reddy,N
102994,James Martinez,Retail & Digital Banking,Charlotte,9.3,TypeScript,Mid,Olivia Smith,N
102995,Hiroshi Brown,Retail & Digital Banking,Charlotte,14.2,Swift,Senior,Isabella Das,N
102996,Charlotte Kapoor,Retail & Digital Banking,Toronto,14.7,Kotlin,Senior,Mia Reddy,N
102997,Rohan Kapoor,Retail & Digital Banking,Mumbai,15.5,Go,Mid,Sneha Rao,N
102998,Priya Nguyen,Retail & Digital Banking,Toronto,17.3,Swift,Staff,Benjamin Das,N
102999,Omar Shah,Retail & Digital Banking,Charlotte,2.3,Kotlin,Mid,Arjun Sharma,N
103000,Omar Martin,Retail & Digital Banking,Toronto,8.0,TypeScript,Junior,Priya Smith,N
103001,Mia Sharma,Retail & Digital Banking,Charlotte,2.6,Kotlin,Junior,Rahul Iyer,N
103002,Liam Johnson,Retail & Digital Banking,Charlotte,13.1,Java,Mid,Divya Mehta,N
103003,Priya Brown,Retail & Digital Banking,Toronto,15.6,Go,Junior,Jack Iyer,N
103004,Layla Singh,Retail & Digital Banking,Toronto,5.4,Go,Junior,Liam Joshi,N
103005,Sneha Gupta,Retail & Digital Banking,Toronto,16.4,Java,Senior,Arjun Das,N
103006,Olivia Singh,Retail & Digital Banking,Mumbai,7.0,Java,Senior,Lucas Garcia,N
103007,Declan White,Retail & Digital Banking,Mumbai,16.3,Java,Staff,Aoife Taylor,N
103008,Marcus Sharma,Retail & Digital Banking,Toronto,12.4,Java,Senior,Declan Kumar,N
103009,Liam Smith,Retail & Digital Banking,Charlotte,16.7,Go,Mid,Niamh Chen,N
103010,Noah Hall,Retail & Digital Banking,Mumbai,17.6,Swift,Senior,Hana Martin,N
103011,Ananya Sharma,Retail & Digital Banking,Mumbai,16.4,Kotlin,Mid,Emma Chen,N
103012,Arjun Johnson,Retail & Digital Banking,Toronto,16.7,Swift,Mid,Elena Walsh,N
103013,Sakura Taylor,Retail & Digital Banking,Charlotte,6.6,TypeScript,Junior,Akira Young,N
103014,Sakura Jackson,Retail & Digital Banking,Charlotte,1.3,TypeScript,Mid,Sanjay Rao,N
103015,Ava Agarwal,Retail & Digital Banking,Toronto,7.8,Go,Junior,Noah Clark,N
103016,Olivia Brown,Retail & Digital Banking,Mumbai,12.6,Java,Staff,Yuki Pillai,N
103017,Sean Kumar,Retail & Digital Banking,Charlotte,4.7,Java,Mid,Liam Kapoor,N
103018,Aarav Mehta,Retail & Digital Banking,Mumbai,1.6,Java,Junior,Elena Reddy,N
103019,Sean Rao,Retail & Digital Banking,Toronto,2.5,Java,Senior,Sophia Garcia,N
103020,Aarav Nguyen,Retail & Digital Banking,Toronto,14.8,Kotlin,Junior,Hiroshi Walker,N
103021,Charlotte Banerjee,Retail & Digital Banking,Charlotte,0.4,TypeScript,Junior,Elena Brown,N
103022,Chloe Zhang,Retail & Digital Banking,Mumbai,12.5,Swift,Staff,Ananya Tanaka,N
103023,Rohan Martinez,Retail & Digital Banking,Toronto,13.4,TypeScript,Mid,Declan Wilson,Y
103024,Liam Brown,Retail & Digital Banking,Toronto,1.5,Swift,Senior,Takeshi Kumar,N
103025,Layla Rao,Retail & Digital Banking,Charlotte,3.9,Go,Junior,Ava Smith,N
103026,Liam Jackson,Retail & Digital Banking,Charlotte,15.7,Go,Junior,James Byrne,Y
103027,Elena Smith,Retail & Digital Banking,Charlotte,17.3,Go,Senior,Omar Zhang,N
103028,Jack Gupta,Retail & Digital Banking,Charlotte,4.2,TypeScript,Junior,Mia Chen,N
103029,Mei Li,Retail & Digital Banking,Charlotte,4.5,Go,Junior,Conor Robinson,N
103030,Isabella Gupta,Retail & Digital Banking,Charlotte,9.1,Swift,Senior,Arjun Zhang,N
103031,Aarav Sharma,Retail & Digital Banking,Toronto,10.6,Java,Mid,Liam Clark,N
103032,Sakura White,Retail & Digital Banking,Charlotte,8.0,Java,Mid,Lucas Martinez,N
103033,Zara Wang,Retail & Digital Banking,Mumbai,10.4,Swift,Junior,Noah Shah,N
103034,Saoirse Kumar,Retail & Digital Banking,Toronto,12.5,Java,Principal,Sanjay Shah,N
103035,Noah Wang,Retail & Digital Banking,Toronto,13.8,Java,Staff,Declan Johnson,N
103036,Kiran Chen,Retail & Digital Banking,Mumbai,16.5,Java,Mid,Chloe Nakamura,N
103037,Arjun Reddy,Retail & Digital Banking,Toronto,15.3,Swift,Junior,Ananya Li,N
103038,Declan Tanaka,Retail & Digital Banking,Toronto,13.0,Kotlin,Mid,Emma Sharma,N
103039,Daniel Wilson,Retail & Digital Banking,Mumbai,15.9,Go,Mid,Mateo Byrne,N
103040,Mateo Shah,Retail & Digital Banking,Toronto,9.0,Go,Junior,Aoife Patel,N
103041,Elena Das,Retail & Digital Banking,Mumbai,12.6,Java,Staff,Rahul Patel,N
103042,Isabella Walsh,Retail & Digital Banking,Toronto,7.5,Swift,Mid,Sakura Thompson,N
103043,Daniel Brown,Retail & Digital Banking,Toronto,13.2,Kotlin,Mid,Rahul Patel,N
103044,Conor Young,Retail & Digital Banking,Mumbai,14.2,TypeScript,Mid,Rohan Ryan,N
103045,Kiran Kumar,Retail & Digital Banking,Charlotte,7.2,Go,Senior,Sanjay Kapoor,N
103046,Ava Li,Retail & Digital Banking,Toronto,2.5,TypeScript,Mid,Mei Iyer,N
103047,Wei Wang,Retail & Digital Banking,Mumbai,11.1,Java,Staff,Ananya Tanaka,N
103048,Akira Wang,Retail & Digital Banking,Mumbai,3.9,Kotlin,Principal,Sneha Kumar,N
103049,Saoirse Gupta,Retail & Digital Banking,Toronto,7.3,Swift,Mid,Mia Taylor,N
103050,Marcus Martinez,Retail & Digital Banking,Toronto,15.2,Swift,Mid,Noah Jackson,N
103051,Conor Brown,Retail & Digital Banking,Toronto,2.7,Go,Senior,Akira Young,N
103052,Isabella Tanaka,Retail & Digital Banking,Mumbai,4.9,TypeScript,Principal,Hiroshi Harris,N
103053,Omar Shah,Retail & Digital Banking,Toronto,10.3,TypeScript,Mid,Arjun Sharma,N
103054,Pooja Joshi,Retail & Digital Banking,Charlotte,4.1,Kotlin,Mid,Daniel Das,N
103055,James White,Retail & Digital Banking,Mumbai,0.7,Java,Senior,Olivia Pillai,N
103056,Sakura Garcia,Retail & Digital Banking,Charlotte,3.7,Kotlin,Junior,Wei Hall,N
103057,Daniel O'Brien,Retail & Digital Banking,Mumbai,14.4,Swift,Mid,Divya Wilson,N
103058,Jack Ryan,Retail & Digital Banking,Toronto,1.8,TypeScript,Staff,Conor Joshi,N
103059,Noah Thomas,Retail & Digital Banking,Mumbai,1.8,Java,Junior,Wei Zhang,N
103060,Sanjay Walsh,Retail & Digital Banking,Charlotte,13.9,TypeScript,Senior,Ananya Smith,N
103061,Divya Joshi,Retail & Digital Banking,Toronto,15.4,TypeScript,Mid,Takeshi Thompson,N
103062,Noah Malhotra,Retail & Digital Banking,Mumbai,0.9,Swift,Junior,Pooja Kelly,N
103063,Aoife Gupta,Retail & Digital Banking,Mumbai,4.8,Kotlin,Principal,Olivia Singh,N
103064,Olivia Ryan,Retail & Digital Banking,Toronto,10.3,TypeScript,Mid,Layla Kapoor,N
103065,Omar Chen,Retail & Digital Banking,Charlotte,6.0,Java,Junior,Divya Brown,N
103066,Rohan Shah,Retail & Digital Banking,Charlotte,10.6,Swift,Staff,Conor Singh,N
103067,Sneha Walsh,Retail & Digital Banking,Charlotte,3.1,Go,Mid,Ananya Young,N
103068,Jack Das,Retail & Digital Banking,Mumbai,5.5,Kotlin,Staff,Omar Zhang,N
103069,Chloe O'Brien,Retail & Digital Banking,Mumbai,6.8,Java,Mid,Sakura Thompson,N
103070,Grace Kumar,Retail & Digital Banking,Charlotte,16.5,Java,Mid,Hiroshi Harris,N
103071,Takeshi Murphy,Retail & Digital Banking,Charlotte,4.6,Kotlin,Junior,Charlotte Chen,N
103072,Zara Kumar,Retail & Digital Banking,Toronto,4.1,TypeScript,Mid,Daniel Harris,N
103073,Noah Martin,Retail & Digital Banking,Mumbai,4.7,Swift,Mid,Rahul Rao,N
103074,Hana Gupta,Retail & Digital Banking,Charlotte,0.2,Swift,Mid,Mateo Malhotra,N
103075,Jack Byrne,Retail & Digital Banking,Mumbai,11.1,Go,Mid,Liam Chen,N
103076,Kiran Walker,Retail & Digital Banking,Mumbai,4.1,TypeScript,Junior,Sean Wilson,N
103077,Akira Zhang,Retail & Digital Banking,Toronto,8.2,Java,Junior,Wei Gupta,N
103078,Ananya Sharma,Retail & Digital Banking,Toronto,11.6,TypeScript,Mid,Grace Johnson,N
103079,Fatima Tanaka,Retail & Digital Banking,Toronto,0.7,Java,Senior,Chloe Walsh,Y
103080,Hiroshi Agarwal,Retail & Digital Banking,Toronto,2.2,Kotlin,Junior,Sneha Singh,N
103081,Daniel Sharma,Retail & Digital Banking,Toronto,0.9,Go,Mid,Aoife Patel,N
103082,Marcus Martin,Retail & Digital Banking,Toronto,9.8,TypeScript,Senior,Divya Wilson,N
103083,Aarav O'Brien,Retail & Digital Banking,Toronto,3.2,Go,Senior,Hana Banerjee,N
103084,James Wilson,Retail & Digital Banking,Charlotte,2.7,Kotlin,Junior,Liam Martin,N
103085,Mia O'Brien,Retail & Digital Banking,Toronto,15.6,Go,Junior,Sakura Rao,N
103086,Aarav Wang,Retail & Digital Banking,Charlotte,0.9,Go,Junior,Lucas Kumar,N
103087,Wei Shah,Retail & Digital Banking,Charlotte,16.9,Swift,Senior,Priya Smith,N
103088,Rahul Nguyen,Retail & Digital Banking,Charlotte,13.8,Go,Mid,Aarav Walker,N
103089,Mei Kelly,Retail & Digital Banking,Mumbai,16.9,Swift,Staff,Liam Martin,N
103090,Sneha Nakamura,Retail & Digital Banking,Charlotte,0.7,Go,Junior,Mateo Rao,Y
103091,Niamh Murphy,Retail & Digital Banking,Mumbai,17.0,Kotlin,Mid,Ava Joshi,N
103092,Declan Robinson,Retail & Digital Banking,Charlotte,16.8,Swift,Mid,Liam Martin,N
103093,Akira Kelly,Retail & Digital Banking,Charlotte,10.0,Kotlin,Junior,Kiran Pillai,N
103094,Arjun Smith,Retail & Digital Banking,Toronto,4.2,Swift,Mid,Ethan Walsh,N
103095,Pooja Anderson,Retail & Digital Banking,Toronto,10.1,TypeScript,Senior,Grace Verma,N
103096,Akira Shah,Retail & Digital Banking,Toronto,4.7,Kotlin,Senior,Sanjay Shah,N
103097,Aoife Joshi,Retail & Digital Banking,Toronto,17.2,Java,Senior,Sanjay O'Brien,N
103098,Priya Clark,Retail & Digital Banking,Toronto,3.5,TypeScript,Senior,Charlotte Singh,N
103099,Olivia Ryan,Retail & Digital Banking,Toronto,6.6,Kotlin,Mid,Takeshi Thompson,N
103100,Akira Chen,Retail & Digital Banking,Toronto,6.1,Java,Junior,Arjun Sharma,N
103101,Liam Kumar,Retail & Digital Banking,Toronto,5.9,Java,Mid,Niamh Johnson,N
103102,Yuki Kapoor,Retail & Digital Banking,Mumbai,1.2,Swift,Junior,Olivia Kelly,N
103103,Akira Tanaka,Retail & Digital Banking,Mumbai,11.1,Go,Senior,Sneha Shah,N
103104,Ava Sharma,Retail & Digital Banking,Toronto,14.5,TypeScript,Mid,Chloe Rao,N
103105,Lucas Sharma,Retail & Digital Banking,Charlotte,5.6,TypeScript,Senior,Sanjay Iyer,N
103106,Yuki Singh,Retail & Digital Banking,Mumbai,6.1,Kotlin,Staff,Benjamin Wang,N
103107,Aoife Jackson,Retail & Digital Banking,Toronto,5.2,Go,Staff,Elena Thomas,N
103108,Omar Patel,Retail & Digital Banking,Charlotte,5.1,Swift,Mid,Rohan Thomas,N
103109,Sanjay Nguyen,Retail & Digital Banking,Mumbai,14.3,Go,Mid,Rahul Hall,N
103110,Sean Kelly,Retail & Digital Banking,Mumbai,16.6,Kotlin,Mid,Fatima Thompson,Y
103111,Rohan Byrne,Retail & Digital Banking,Toronto,7.2,Go,Mid,Ananya Li,N
103112,James Byrne,Retail & Digital Banking,Charlotte,15.0,TypeScript,Mid,Sophia Garcia,N
103113,Sophia Singh,Retail & Digital Banking,Toronto,12.4,Go,Junior,Noah Jackson,N
103114,Aarav Tanaka,Retail & Digital Banking,Charlotte,17.8,Swift,Senior,Ava Walker,N
103115,James Robinson,Retail & Digital Banking,Charlotte,5.6,Swift,Junior,Omar Gupta,Y
103116,Sakura Chen,Retail & Digital Banking,Charlotte,10.5,Kotlin,Junior,Fatima Thompson,N
103117,Conor Chen,Retail & Digital Banking,Charlotte,1.2,TypeScript,Junior,James Byrne,N
103118,Omar Nguyen,Retail & Digital Banking,Charlotte,15.2,Java,Senior,Priya Hall,N
103119,Hana Iyer,Retail & Digital Banking,Toronto,17.5,Swift,Junior,Mia Reddy,N
103120,Ananya Anderson,Retail & Digital Banking,Charlotte,5.3,Swift,Senior,Saoirse Kelly,N
103121,Omar Agarwal,Retail & Digital Banking,Mumbai,8.5,Go,Senior,Charlotte Chen,N
103122,Akira Murphy,Retail & Digital Banking,Charlotte,8.1,TypeScript,Mid,Divya Reddy,N
103123,Wei Kumar,Retail & Digital Banking,Mumbai,8.2,Java,Mid,Divya Mehta,N
103124,Chen Sharma,Retail & Digital Banking,Mumbai,8.6,Java,Junior,Isabella Martinez,N
