employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
200359,Olivia Zhang,Business Analyst,Investment Banking Tech,Toronto,Python,5
200360,Hiroshi Kelly,Business Analyst,Platform & DevEx,Dublin,SQL,4
200361,Aoife Thomas,Business Analyst,Platform & DevEx,New York,SQL,4
200362,Sneha Banerjee,Business Analyst,Retail & Digital Banking,Singapore,SQL,6
200363,Elena Thomas,Business Analyst,Risk & Compliance Tech,Toronto,SQL,6
200364,Benjamin Walker,Business Analyst,Platform & DevEx,Charlotte,SQL,3
200365,Akira Wilson,Business Analyst,Investment Banking Tech,Singapore,SQL,3
200366,Divya Sharma,Business Analyst,Retail & Digital Banking,Toronto,SQL,2
200367,Emma Robinson,Business Analyst,Core Banking & Payments,London,Excel,3
200368,Layla Kelly,Business Analyst,Risk & Compliance Tech,Singapore,Excel,2
200369,Sakura Robinson,Business Analyst,Investment Banking Tech,Dublin,Python,5
200370,Rohan Agarwal,Business Analyst,Investment Banking Tech,London,SQL,6
200371,Yuki Mehta,Business Analyst,Investment Banking Tech,Mumbai,SQL,3
200372,James Mehta,Business Analyst,Risk & Compliance Tech,Toronto,SQL,2
200373,Hana Ryan,Business Analyst,Retail & Digital Banking,Charlotte,Python,4
200374,Fatima Anderson,Business Analyst,Core Banking & Payments,Toronto,SQL,4
200375,Akira Das,Business Analyst,Retail & Digital Banking,Dublin,SQL,3
200376,Grace Shah,Business Analyst,Platform & DevEx,Singapore,Excel,5
200377,Rohan Agarwal,Business Analyst,Core Banking & Payments,New York,SQL,3
200378,Mateo Harris,Business Analyst,Investment Banking Tech,Pune,SQL,4
200379,Takeshi Walker,Business Analyst,Platform & DevEx,New York,Excel,5
200380,Marcus Patel,Business Analyst,Retail & Digital Banking,Toronto,Python,2
200381,Sneha Pillai,Business Analyst,Risk & Compliance Tech,New York,Python,2
200382,Priya Jackson,Business Analyst,Retail & Digital Banking,Singapore,SQL,2
200383,Chloe Sharma,Business Analyst,Retail & Digital Banking,Pune,Excel,3
200384,James Brown,Business Analyst,Investment Banking Tech,Pune,Excel,4
200385,Ethan Kumar,Business Analyst,Retail & Digital Banking,Toronto,Excel,2
200386,Divya Brown,Business Analyst,Retail & Digital Banking,London,Python,5
200387,Declan Clark,Business Analyst,Core Banking & Payments,New York,Excel,3
200388,Sean Li,Business Analyst,Core Banking & Payments,London,SQL,6
200389,Wei Nakamura,Business Analyst,Risk & Compliance Tech,Dublin,Python,5
200390,Ava O'Brien,Business Analyst,Core Banking & Payments,London,SQL,2
200391,Sakura Garcia,Business Analyst,Platform & DevEx,Toronto,SQL,3
200392,Aarav Thompson,Business Analyst,Core Banking & Payments,Charlotte,Excel,5
200393,Isabella Kumar,Business Analyst,Core Banking & Payments,Singapore,Excel,3
200394,Grace Jackson,Business Analyst,Platform & DevEx,London,Excel,6
200395,Noah White,Business Analyst,Platform & DevEx,Charlotte,SQL,6
200396,Emma Smith,Business Analyst,Investment Banking Tech,Toronto,Excel,5
200397,Sneha Jackson,Business Analyst,Platform & DevEx,New York,Python,6
200398,Sophia O'Brien,Business Analyst,Retail & Digital Banking,Toronto,Excel,5
200399,Conor Malhotra,Business Analyst,Core Banking & Payments,Toronto,SQL,4
200400,Divya Malhotra,Business Analyst,Retail & Digital Banking,Pune,Excel,5
200401,Hiroshi Agarwal,Business Analyst,Platform & DevEx,Singapore,Python,5
200402,Divya Zhang,Business Analyst,Platform & DevEx,Dublin,Python,3
200403,Elena Sharma,Business Analyst,Risk & Compliance Tech,Dublin,Excel,4
200404,Arjun Anderson,Business Analyst,Platform & DevEx,Dublin,Python,3
200405,Mateo Thomas,Business Analyst,Investment Banking Tech,Mumbai,SQL,6
200406,Isabella Walker,Business Analyst,Platform & DevEx,London,SQL,6
200407,Charlotte Martin,Business Analyst,Platform & DevEx,Pune,SQL,2
200408,Wei Reddy,Business Analyst,Core Banking & Payments,Singapore,Python,5
200409,Hiroshi Robinson,Business Analyst,Platform & DevEx,Dublin,Python,3
200410,Liam Harris,Business Analyst,Core Banking & Payments,Dublin,Python,3
200411,Mateo Joshi,Business Analyst,Risk & Compliance Tech,Charlotte,Python,2
200412,Kiran Sharma,Business Analyst,Core Banking & Payments,Singapore,Python,4
200413,Sakura Smith,Business Analyst,Investment Banking Tech,London,Python,2
200414,Arjun Nakamura,Business Analyst,Investment Banking Tech,London,SQL,2
200415,Takeshi Wilson,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,3
200416,Mateo Chen,Business Analyst,Retail & Digital Banking,Dublin,SQL,6
200417,Sakura Zhang,Business Analyst,Platform & DevEx,Charlotte,Excel,4
200418,Liam Taylor,Business Analyst,Retail & Digital Banking,Charlotte,SQL,3
200419,Ananya Nakamura,Business Analyst,Retail & Digital Banking,New York,Excel,6
200420,Lucas Garcia,Business Analyst,Investment Banking Tech,Singapore,SQL,4
200421,Omar Li,Business Analyst,Platform & DevEx,Toronto,Excel,2
200422,Zara Patel,Business Analyst,Retail & Digital Banking,Mumbai,Python,3
200423,Akira Garcia,Business Analyst,Investment Banking Tech,Toronto,SQL,2
200424,Isabella Gupta,Business Analyst,Retail & Digital Banking,Charlotte,Python,6
200425,Takeshi Zhang,Business Analyst,Investment Banking Tech,Charlotte,Excel,3
200426,Rohan Iyer,Business Analyst,Core Banking & Payments,Singapore,SQL,6
200427,Hiroshi Ryan,Business Analyst,Platform & DevEx,Mumbai,Excel,4
200428,Saoirse Young,Business Analyst,Risk & Compliance Tech,Singapore,Excel,6
200429,Sakura Shah,Business Analyst,Investment Banking Tech,Toronto,SQL,5
200430,Chen Wang,Business Analyst,Risk & Compliance Tech,Toronto,SQL,4
200431,Ethan Gupta,Business Analyst,Retail & Digital Banking,Mumbai,Excel,6
200432,Ethan Iyer,Business Analyst,Core Banking & Payments,Mumbai,Python,3
200433,Ananya O'Brien,Business Analyst,Retail & Digital Banking,Toronto,SQL,6
200434,Niamh Byrne,Business Analyst,Core Banking & Payments,New York,Excel,3
200435,Sophia Chen,Business Analyst,Core Banking & Payments,London,SQL,3
200436,Mei Das,Business Analyst,Investment Banking Tech,Mumbai,SQL,5
200437,Takeshi Martin,Business Analyst,Risk & Compliance Tech,New York,Python,4
200438,Mateo Taylor,Business Analyst,Core Banking & Payments,Charlotte,Excel,2
200439,Elena Thompson,Business Analyst,Risk & Compliance Tech,New York,Python,5
200440,Grace Martinez,Business Analyst,Core Banking & Payments,Pune,Python,6
200441,Wei O'Brien,Business Analyst,Investment Banking Tech,Pune,Excel,3
200442,Olivia Agarwal,Business Analyst,Core Banking & Payments,Mumbai,SQL,5
200443,Sean Verma,Business Analyst,Investment Banking Tech,Dublin,Excel,5
200444,Kiran Gupta,Business Analyst,Retail & Digital Banking,Singapore,SQL,2
200445,Benjamin Joshi,Business Analyst,Investment Banking Tech,Pune,Excel,6
200446,Jack O'Brien,Business Analyst,Platform & DevEx,Dublin,SQL,2
200447,Takeshi Tanaka,Business Analyst,Core Banking & Payments,Mumbai,Python,5
200448,Sneha Zhang,Business Analyst,Retail & Digital Banking,London,Excel,3
200449,Sanjay Das,Business Analyst,Platform & DevEx,Dublin,SQL,5
200450,Hana Harris,Business Analyst,Platform & DevEx,Singapore,Excel,2
200451,Aoife Murphy,Business Analyst,Investment Banking Tech,Toronto,SQL,6
200452,Niamh Nguyen,Business Analyst,Core Banking & Payments,Charlotte,Excel,5
200453,Aoife Reddy,Business Analyst,Core Banking & Payments,Pune,Excel,6
200454,Pooja Patel,Business Analyst,Retail & Digital Banking,Mumbai,Excel,2
200455,Benjamin Murphy,Business Analyst,Risk & Compliance Tech,Singapore,Excel,4
200456,Noah Singh,Business Analyst,Core Banking & Payments,Singapore,Excel,6
200457,Fatima Robinson,Business Analyst,Retail & Digital Banking,Charlotte,SQL,4
200458,Rahul Smith,Business Analyst,Platform & DevEx,Singapore,Python,5
200459,Yuki Harris,Business Analyst,Retail & Digital Banking,Singapore,Excel,5
200460,Sophia Li,Business Analyst,Investment Banking Tech,Singapore,Excel,4
200461,Elena Murphy,Business Analyst,Retail & Digital Banking,Pune,Excel,4
200462,Sakura Anderson,Business Analyst,Core Banking & Payments,Mumbai,Excel,6
200463,Aarav Ryan,Business Analyst,Platform & DevEx,Dublin,Python,5
200464,Jack Joshi,Business Analyst,Retail & Digital Banking,Mumbai,Python,2
200465,Chloe Kapoor,Business Analyst,Core Banking & Payments,London,Python,4
200466,Rahul Ryan,Business Analyst,Core Banking & Payments,Charlotte,Python,6
200467,Yuki Joshi,Business Analyst,Investment Banking Tech,Pune,SQL,3
200468,Aoife Hall,Business Analyst,Investment Banking Tech,Pune,SQL,5
200469,Lucas Das,Business Analyst,Core Banking & Payments,New York,Python,3
200470,Charlotte Rao,Business Analyst,Core Banking & Payments,Pune,Excel,2
200471,Sneha Das,Business Analyst,Retail & Digital Banking,New York,Python,2
200472,James Anderson,Business Analyst,Investment Banking Tech,Toronto,Python,2
200473,James Chen,Business Analyst,Investment Banking Tech,London,Excel,4
200474,Liam Johnson,Business Analyst,Core Banking & Payments,Charlotte,Excel,4
200475,Yuki Patel,Business Analyst,Investment Banking Tech,New York,SQL,5
200476,Rohan Wilson,Business Analyst,Risk & Compliance Tech,Dublin,SQL,4
200477,Ananya Gupta,Business Analyst,Retail & Digital Banking,New York,Excel,5
200478,Sakura Martin,Business Analyst,Investment Banking Tech,Singapore,Python,6
200479,Olivia Joshi,Business Analyst,Retail & Digital Banking,Toronto,SQL,2
200480,Layla Das,Business Analyst,Platform & DevEx,Charlotte,Python,6
200481,Hiroshi Tanaka,Business Analyst,Retail & Digital Banking,Singapore,Excel,4
200482,Omar Thomas,Business Analyst,Retail & Digital Banking,Charlotte,Excel,2
200483,Sanjay Clark,Business Analyst,Investment Banking Tech,Dublin,Excel,6
200484,Sneha Ryan,Business Analyst,Investment Banking Tech,London,Python,2
200485,Takeshi Patel,Business Analyst,Platform & DevEx,New York,Excel,5
200486,Conor Hall,Business Analyst,Risk & Compliance Tech,New York,Excel,2
200487,Fatima Nakamura,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,6
200488,Benjamin Johnson,Business Analyst,Retail & Digital Banking,New York,Python,3
200489,Sneha Martinez,Business Analyst,Risk & Compliance Tech,London,Python,2
200490,Mia Brown,Business Analyst,Core Banking & Payments,Singapore,SQL,5
200491,Chen Thompson,Business Analyst,Retail & Digital Banking,London,SQL,3
200492,Jack Zhang,Business Analyst,Investment Banking Tech,Singapore,Excel,3
200493,Takeshi Das,Business Analyst,Risk & Compliance Tech,Charlotte,Python,5
200494,Daniel O'Brien,Business Analyst,Core Banking & Payments,London,Python,6
200495,Liam Sharma,Business Analyst,Retail & Digital Banking,Toronto,Python,5
200496,Grace Nguyen,Business Analyst,Platform & DevEx,Dublin,Python,2
200497,Grace Shah,Business Analyst,Platform & DevEx,Dublin,SQL,5
200498,Marcus Kapoor,Business Analyst,Risk & Compliance Tech,Dublin,SQL,2
200499,Aoife Wilson,Business Analyst,Platform & DevEx,London,Python,5
200500,Sneha White,Business Analyst,Investment Banking Tech,Pune,SQL,6
200501,Ananya Mehta,Business Analyst,Core Banking & Payments,Pune,Python,6
200502,Lucas Hall,Business Analyst,Retail & Digital Banking,London,SQL,3
200503,Hiroshi Kelly,Business Analyst,Investment Banking Tech,Pune,Python,2
200504,Elena Thomas,Business Analyst,Retail & Digital Banking,Pune,Excel,6
200505,Conor Walker,Business Analyst,Risk & Compliance Tech,Dublin,SQL,4
200506,Mei Brown,Business Analyst,Platform & DevEx,Singapore,SQL,4
200507,Chloe Thomas,Business Analyst,Retail & Digital Banking,Toronto,SQL,5
200508,Lucas Sharma,Business Analyst,Investment Banking Tech,Pune,SQL,4
200509,Layla Verma,Business Analyst,Investment Banking Tech,New York,Python,6
200510,Rahul Jackson,Business Analyst,Platform & DevEx,Pune,SQL,5
200511,Jack Martin,Business Analyst,Retail & Digital Banking,London,SQL,4
200512,Liam Jackson,Business Analyst,Core Banking & Payments,Charlotte,Excel,6
200513,Rohan Ryan,Business Analyst,Risk & Compliance Tech,Toronto,Excel,4
200514,Emma Tanaka,Business Analyst,Investment Banking Tech,Pune,Python,2
200515,Elena Kelly,Business Analyst,Risk & Compliance Tech,New York,Python,3
200516,Sean Kumar,Business Analyst,Platform & DevEx,Singapore,Excel,3
200517,Liam Patel,Business Analyst,Platform & DevEx,Dublin,Excel,5
200518,Fatima Wilson,Business Analyst,Risk & Compliance Tech,Toronto,Excel,6
200519,Mateo Walsh,Business Analyst,Investment Banking Tech,London,Excel,4
200520,Priya Tanaka,Business Analyst,Risk & Compliance Tech,Singapore,SQL,3
200521,Yuki Shah,Business Analyst,Platform & DevEx,Singapore,Excel,6
200522,Ananya Wang,Business Analyst,Investment Banking Tech,London,SQL,6
200523,Benjamin Zhang,Business Analyst,Platform & DevEx,Pune,Excel,5
200524,Divya Murphy,Business Analyst,Platform & DevEx,New York,Python,6
200525,Hana Shah,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,6
200526,James Gupta,Business Analyst,Platform & DevEx,Dublin,Excel,3
200527,Ananya Anderson,Business Analyst,Core Banking & Payments,Charlotte,Python,6
200528,Kiran Agarwal,Business Analyst,Retail & Digital Banking,Singapore,Python,6
200529,Aoife Agarwal,Business Analyst,Risk & Compliance Tech,London,SQL,4
200530,Charlotte Garcia,Business Analyst,Core Banking & Payments,Mumbai,SQL,2
200531,Declan Verma,Business Analyst,Investment Banking Tech,Pune,Excel,6
200532,Hiroshi Das,Business Analyst,Investment Banking Tech,London,SQL,2
200533,Sanjay Brown,Business Analyst,Investment Banking Tech,London,Excel,3
200534,Divya Sharma,Business Analyst,Investment Banking Tech,Singapore,Excel,5
200535,Mia Singh,Business Analyst,Platform & DevEx,New York,Python,3
200536,Sakura Agarwal,Business Analyst,Core Banking & Payments,New York,Python,6
200537,Ethan Banerjee,Business Analyst,Investment Banking Tech,Mumbai,Python,3
200538,Sophia Brown,Business Analyst,Investment Banking Tech,Singapore,Excel,2
200539,Sanjay Martinez,Business Analyst,Investment Banking Tech,Dublin,Python,4
200540,James Iyer,Business Analyst,Risk & Compliance Tech,Dublin,Python,2
200541,Rahul Clark,Business Analyst,Platform & DevEx,Toronto,Excel,6
200542,Sakura Murphy,Business Analyst,Risk & Compliance Tech,Dublin,SQL,4
200543,Wei Wilson,Business Analyst,Investment Banking Tech,Charlotte,SQL,6
200544,Daniel Kelly,Business Analyst,Risk & Compliance Tech,Singapore,SQL,6
200545,Takeshi Patel,Business Analyst,Core Banking & Payments,New York,SQL,6
200546,Yuki Li,Business Analyst,Investment Banking Tech,Singapore,Python,6
200547,Yuki Thompson,Business Analyst,Investment Banking Tech,Pune,SQL,4
200548,Lucas Singh,Business Analyst,Risk & Compliance Tech,London,SQL,5
200549,Wei Ryan,Business Analyst,Retail & Digital Banking,Mumbai,SQL,3
200550,Chloe Smith,Business Analyst,Investment Banking Tech,Charlotte,Excel,6
200551,Sophia Das,Business Analyst,Investment Banking Tech,London,Excel,5
200552,Liam Martinez,Business Analyst,Risk & Compliance Tech,New York,SQL,5
200553,Zara Ryan,Business Analyst,Risk & Compliance Tech,Pune,Python,6
200554,Sneha Kapoor,Business Analyst,Risk & Compliance Tech,Singapore,SQL,6
200555,Sakura Brown,Business Analyst,Investment Banking Tech,New York,Excel,3
200556,Conor Johnson,Business Analyst,Core Banking & Payments,Pune,Excel,2
200557,Jack Taylor,Business Analyst,Retail & Digital Banking,Toronto,Python,5
200558,Grace Wilson,Business Analyst,Risk & Compliance Tech,New York,Python,3
200559,Pooja Murphy,Business Analyst,Investment Banking Tech,New York,SQL,5
200560,Liam Gupta,Business Analyst,Core Banking & Payments,Pune,Excel,2
200561,Aarav Reddy,Business Analyst,Platform & DevEx,London,Excel,2
200562,Omar Smith,Business Analyst,Retail & Digital Banking,Charlotte,Excel,2
200563,Sophia Thomas,Business Analyst,Risk & Compliance Tech,Toronto,SQL,5
200564,Yuki Walker,Business Analyst,Risk & Compliance Tech,Pune,Python,6
200565,Takeshi Rao,Business Analyst,Platform & DevEx,Charlotte,Excel,3
200566,Lucas O'Brien,Business Analyst,Investment Banking Tech,Dublin,SQL,4
200567,Chloe Sharma,Business Analyst,Risk & Compliance Tech,Dublin,Python,6
200568,Takeshi Rao,Business Analyst,Platform & DevEx,Pune,SQL,2
200569,Aoife Walsh,Business Analyst,Risk & Compliance Tech,New York,Excel,5
200570,Rohan Robinson,Business Analyst,Retail & Digital Banking,Toronto,Excel,2
200571,Divya Reddy,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,3
200572,Sakura Kumar,Business Analyst,Platform & DevEx,Pune,SQL,5
200573,Charlotte O'Brien,Business Analyst,Investment Banking Tech,Charlotte,Python,5
200574,Lucas Joshi,Business Analyst,Platform & DevEx,Charlotte,Python,3
200575,Zara Pillai,Business Analyst,Investment Banking Tech,Toronto,SQL,6
200576,Sneha Walker,Business Analyst,Platform & DevEx,London,SQL,3
200577,Olivia Rao,Business Analyst,Risk & Compliance Tech,Singapore,SQL,3
200578,Chen Brown,Business Analyst,Core Banking & Payments,Mumbai,Python,5
200579,Benjamin Murphy,Business Analyst,Core Banking & Payments,Mumbai,Python,5
200580,Ava Brown,Business Analyst,Platform & DevEx,Mumbai,Excel,2
200581,Yuki Anderson,Business Analyst,Platform & DevEx,Singapore,SQL,5
200582,Mei Agarwal,Business Analyst,Core Banking & Payments,Charlotte,Excel,2
200583,Sean Reddy,Business Analyst,Platform & DevEx,Mumbai,Excel,5
200584,Ananya Kelly,Business Analyst,Retail & Digital Banking,London,SQL,3
200585,Charlotte Pillai,Business Analyst,Retail & Digital Banking,Pune,SQL,4
200586,Isabella Murphy,Business Analyst,Risk & Compliance Tech,Pune,Excel,6
200587,Hana Harris,Business Analyst,Core Banking & Payments,London,Python,2
200588,Aoife Taylor,Business Analyst,Platform & DevEx,Singapore,Python,5
200589,Arjun Ryan,Business Analyst,Investment Banking Tech,Toronto,SQL,4
200590,Noah Harris,Business Analyst,Investment Banking Tech,Mumbai,Excel,3
200591,Sakura Chen,Business Analyst,Core Banking & Payments,New York,Python,4
200592,Liam Johnson,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,4
200593,Fatima Agarwal,Business Analyst,Retail & Digital Banking,Pune,SQL,4
200594,Lucas Chen,Business Analyst,Risk & Compliance Tech,Dublin,SQL,2
200595,Akira Banerjee,Business Analyst,Retail & Digital Banking,Pune,SQL,3
200596,Lucas Byrne,Business Analyst,Retail & Digital Banking,Mumbai,Python,4
200597,Sneha Kumar,Business Analyst,Risk & Compliance Tech,Pune,Excel,6
200598,Conor Kumar,Business Analyst,Risk & Compliance Tech,Charlotte,Excel,2
200599,Lucas Martin,Business Analyst,Investment Banking Tech,Pune,SQL,5
200600,Noah Li,Business Analyst,Retail & Digital Banking,Dublin,SQL,4
200601,Ava Brown,Business Analyst,Investment Banking Tech,Singapore,Excel,3
200602,Akira Patel,Business Analyst,Core Banking & Payments,New York,Excel,5
200603,Elena Kumar,Business Analyst,Retail & Digital Banking,London,SQL,2
200604,Rohan Kapoor,Business Analyst,Platform & DevEx,Dublin,Excel,5
200605,Marcus Harris,Business Analyst,Platform & DevEx,Toronto,Excel,2
200606,Hana Harris,Business Analyst,Investment Banking Tech,Charlotte,Python,3
200607,Hiroshi Rao,Business Analyst,Investment Banking Tech,London,Python,3
200608,Layla Li,Business Analyst,Retail & Digital Banking,Toronto,SQL,6
200609,Liam Rao,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,6
200610,Arjun Patel,Business Analyst,Investment Banking Tech,Mumbai,Excel,3
200611,Yuki Nakamura,Business Analyst,Investment Banking Tech,Pune,Python,4
200612,Sean Kapoor,Business Analyst,Core Banking & Payments,London,Excel,6
200613,Pooja Kapoor,Business Analyst,Investment Banking Tech,Mumbai,Python,6
200614,Liam Ryan,Business Analyst,Platform & DevEx,Charlotte,SQL,3
200615,Priya Taylor,Business Analyst,Investment Banking Tech,Charlotte,Python,5
200616,Isabella Hall,Business Analyst,Core Banking & Payments,Toronto,Python,5
200617,Aoife Martin,Business Analyst,Core Banking & Payments,Singapore,Excel,6
200618,Omar White,Business Analyst,Risk & Compliance Tech,Charlotte,SQL,6
200619,Sean Joshi,Business Analyst,Retail & Digital Banking,Charlotte,Excel,4
200620,Aarav Agarwal,Business Analyst,Risk & Compliance Tech,Mumbai,Excel,4
200621,Hana Harris,QA Engineer,Core Banking & Payments,New York,Python,7
200622,Saoirse Nguyen,QA Engineer,Platform & DevEx,Singapore,Selenium,6
200623,Niamh Walsh,QA Engineer,Investment Banking Tech,Pune,Java,8
200624,Yuki Kapoor,QA Engineer,Investment Banking Tech,Mumbai,Java,4
200625,Omar Nakamura,QA Engineer,Core Banking & Payments,New York,Java,5
200626,Chen Thompson,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,8
200627,Hana Robinson,QA Engineer,Risk & Compliance Tech,New York,Python,4
200628,Divya Li,QA Engineer,Platform & DevEx,Charlotte,Java,6
200629,Charlotte Kapoor,QA Engineer,Investment Banking Tech,New York,Selenium,4
200630,Sean Hall,QA Engineer,Risk & Compliance Tech,Charlotte,Python,4
200631,Grace Gupta,QA Engineer,Retail & Digital Banking,Charlotte,Python,4
200632,Ethan Wang,QA Engineer,Platform & DevEx,Dublin,Java,6
200633,Mateo Wang,QA Engineer,Investment Banking Tech,London,Python,7
200634,Elena Murphy,QA Engineer,Platform & DevEx,New York,Python,6
200635,Ava Taylor,QA Engineer,Risk & Compliance Tech,Dublin,Selenium,5
200636,Jack Chen,QA Engineer,Risk & Compliance Tech,Pune,Java,7
200637,Hiroshi Martin,QA Engineer,Risk & Compliance Tech,Toronto,Python,6
200638,Wei Harris,QA Engineer,Risk & Compliance Tech,Dublin,Java,5
200639,Ava Agarwal,QA Engineer,Investment Banking Tech,London,Selenium,8
200640,Niamh Das,QA Engineer,Retail & Digital Banking,Toronto,Selenium,8
200641,Pooja Zhang,QA Engineer,Platform & DevEx,Dublin,Selenium,8
200642,Olivia Tanaka,QA Engineer,Core Banking & Payments,Pune,Java,6
200643,Ananya Thomas,QA Engineer,Platform & DevEx,Singapore,Python,4
200644,Zara Murphy,QA Engineer,Core Banking & Payments,Pune,Selenium,7
200645,Isabella Smith,QA Engineer,Risk & Compliance Tech,New York,Selenium,4
200646,Olivia Malhotra,QA Engineer,Risk & Compliance Tech,Toronto,Java,6
200647,Elena Rao,QA Engineer,Core Banking & Payments,Toronto,Java,5
200648,Conor Sharma,QA Engineer,Core Banking & Payments,Dublin,Java,4
200649,Charlotte Wilson,QA Engineer,Platform & DevEx,Mumbai,Java,4
200650,Yuki Wilson,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,5
200651,Daniel Smith,QA Engineer,Retail & Digital Banking,Pune,Selenium,4
200652,Charlotte Joshi,QA Engineer,Platform & DevEx,Dublin,Java,6
200653,Ava Clark,QA Engineer,Core Banking & Payments,Toronto,Java,8
200654,Mia Murphy,QA Engineer,Core Banking & Payments,Toronto,Java,5
200655,Kiran Walsh,QA Engineer,Risk & Compliance Tech,Toronto,Java,7
200656,Yuki Pillai,QA Engineer,Core Banking & Payments,Charlotte,Python,7
200657,Daniel Zhang,QA Engineer,Retail & Digital Banking,Dublin,Python,6
200658,Charlotte Byrne,QA Engineer,Core Banking & Payments,Singapore,Java,5
200659,Divya Walker,QA Engineer,Platform & DevEx,New York,Python,4
200660,Ava Shah,QA Engineer,Core Banking & Payments,Pune,Java,7
200661,Marcus Mehta,QA Engineer,Investment Banking Tech,Singapore,Java,5
200662,Priya Kelly,QA Engineer,Core Banking & Payments,Singapore,Selenium,5
200663,Aoife Thompson,QA Engineer,Platform & DevEx,Dublin,Java,7
200664,Omar Joshi,QA Engineer,Investment Banking Tech,New York,Python,5
200665,Rahul Li,QA Engineer,Investment Banking Tech,Toronto,Java,5
200666,Declan Martin,QA Engineer,Risk & Compliance Tech,London,Python,6
200667,Sean Joshi,QA Engineer,Risk & Compliance Tech,Dublin,Selenium,8
200668,Rohan Iyer,QA Engineer,Retail & Digital Banking,Toronto,Java,4
200669,Sophia Ryan,QA Engineer,Investment Banking Tech,London,Selenium,8
200670,Olivia Tanaka,QA Engineer,Risk & Compliance Tech,Toronto,Java,8
200671,Rahul Das,QA Engineer,Platform & DevEx,Mumbai,Java,7
200672,Sanjay Das,QA Engineer,Risk & Compliance Tech,Charlotte,Selenium,4
200673,Chen Garcia,QA Engineer,Retail & Digital Banking,London,Selenium,5
200674,Ethan Reddy,QA Engineer,Core Banking & Payments,Charlotte,Python,8
200675,Hana Brown,QA Engineer,Core Banking & Payments,Dublin,Selenium,7
200676,Emma Smith,QA Engineer,Platform & DevEx,Pune,Java,8
200677,Declan Wang,QA Engineer,Core Banking & Payments,Toronto,Selenium,4
200678,Rohan Joshi,QA Engineer,Retail & Digital Banking,Charlotte,Java,8
200679,Wei Shah,QA Engineer,Core Banking & Payments,Singapore,Selenium,5
200680,Ethan Young,QA Engineer,Platform & DevEx,Pune,Selenium,4
200681,Marcus Taylor,QA Engineer,Investment Banking Tech,New York,Java,6
200682,Wei Martinez,QA Engineer,Platform & DevEx,Dublin,Selenium,8
200683,Wei Banerjee,QA Engineer,Core Banking & Payments,Dublin,Python,7
200684,Noah Reddy,QA Engineer,Core Banking & Payments,New York,Python,8
200685,Pooja Singh,QA Engineer,Investment Banking Tech,New York,Selenium,7
200686,Mateo White,QA Engineer,Risk & Compliance Tech,Charlotte,Java,8
200687,Lucas Iyer,QA Engineer,Investment Banking Tech,Charlotte,Java,4
200688,Aarav Iyer,QA Engineer,Retail & Digital Banking,Toronto,Java,8
200689,Pooja Clark,QA Engineer,Core Banking & Payments,Dublin,Selenium,8
200690,Hana Wang,QA Engineer,Investment Banking Tech,Singapore,Java,7
200691,Sakura Thompson,QA Engineer,Platform & DevEx,New York,Selenium,7
200692,Grace Gupta,QA Engineer,Core Banking & Payments,Pune,Python,6
200693,Benjamin Hall,QA Engineer,Platform & DevEx,Pune,Java,5
200694,Declan Pillai,QA Engineer,Retail & Digital Banking,Toronto,Java,7
200695,Elena Johnson,QA Engineer,Core Banking & Payments,London,Java,7
200696,Emma Chen,QA Engineer,Retail & Digital Banking,New York,Python,7
200697,Jack Rao,QA Engineer,Risk & Compliance Tech,London,Python,8
200698,Niamh Verma,QA Engineer,Risk & Compliance Tech,Dublin,Java,7
200699,Noah Das,QA Engineer,Platform & DevEx,Toronto,Selenium,8
200700,Layla Robinson,QA Engineer,Risk & Compliance Tech,Dublin,Selenium,7
200701,Declan Reddy,QA Engineer,Platform & DevEx,Charlotte,Java,7
200702,Conor Clark,QA Engineer,Core Banking & Payments,London,Selenium,7
200703,Jack White,QA Engineer,Risk & Compliance Tech,London,Python,4
200704,James Mehta,QA Engineer,Core Banking & Payments,Toronto,Python,6
200705,Rohan Clark,QA Engineer,Investment Banking Tech,Singapore,Selenium,4
200706,Mia Taylor,QA Engineer,Core Banking & Payments,London,Selenium,5
200707,Sakura Brown,QA Engineer,Risk & Compliance Tech,London,Selenium,7
200708,Isabella Byrne,QA Engineer,Risk & Compliance Tech,Singapore,Python,5
200709,Jack Zhang,QA Engineer,Platform & DevEx,London,Python,4
200710,Kiran Byrne,QA Engineer,Platform & DevEx,London,Selenium,7
200711,Niamh Brown,QA Engineer,Investment Banking Tech,Singapore,Selenium,8
200712,Rahul Nguyen,QA Engineer,Risk & Compliance Tech,Toronto,Java,5
200713,Olivia Shah,QA Engineer,Core Banking & Payments,Dublin,Java,4
200714,Layla Mehta,QA Engineer,Investment Banking Tech,Charlotte,Python,8
200715,Divya Joshi,QA Engineer,Platform & DevEx,London,Python,8
200716,Marcus Kapoor,QA Engineer,Core Banking & Payments,Pune,Selenium,8
200717,Ethan Robinson,QA Engineer,Platform & DevEx,Dublin,Python,6
